 Company	 Symbol
Aptorum Group Limited Class A Ordinary Shares	APM
ActivePassive Intermediate Municipal Bond ETF	APMU
"Apollo Global Management, Inc."	APO
"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock"	APO PRA
Apogee Enterprises Inc	APOG
"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053"	APOS
Applovin Corporation Class A Common Stock	APP
"AppFolio, Inc. Class A"	APPF
Appian Corporation Class A Common Stock	APPN
"Digital Turbine, Inc."	APPS
Innovator Premium Income 10 Barrier ETF - April	APRD
"Aprea Therapeutics, Inc. Common stock"	APRE
Innovator Premium Income 20 Barrier ETF - April	APRH
Innovator Premium Income 30 Barrier ETF - April	APRJ
PGIM US Large-Cap Buffer 12 ETF - April	APRP
Innovator Preium Income 40 Barrier ETF - April	APRQ
AllianzIM U.S. Large Cap Buffer10 Apr ETF	APRT
AllianzIM U.S. Large Cap Buffer20 Apr ETF	APRW
TrueShares Structured Outcome (April) ETF	APRZ
"Alpha Pro Tech, Ltd."	APT
"Aptose Biosciences, Inc."	APTO
Aptiv PLC	APTV
ActivePassive U.S. Equity ETF	APUE
Aptevo Therapeutics Inc	APVO
Asia Pacific Wire & Cable Corp	APWC
APx Acquisition Corp. I Class A Ordinary Share	APXI
APx Acquisition Corp. I Unit	APXIU
APx Acquisition Corp. I Warrant	APXIW
Apyx Medical Corporation Common Stock	APYX
"AquaBounty Technologies, Inc."	AQB
"Aqua Metals, Inc. Common Stock"	AQMS
Algonquin Power & Utilities Corp	AQN
Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 	AQNB
Algonquin Power & Utilities Corp. Corporate Units	AQNU
"Aquestive Therapeutics, Inc. Common Stock"	AQST
Aquaron Acquisition Corp. Common Stock	AQU
Aquaron Acquisition Corp. Rights	AQUNR
Aquaron Acquisition Corp. Units	AQUNU
Global X Clean Water ETF	AQWA
ANTERO RESOURCES CORPORATION	AR
Accuray Incorporated	ARAY
AltShares Merger Arbitrage ETF	ARB
ARB IOT Group Limited Ordinary Shares	ARBB
Arbe Robotics Ltd. Ordinary Shares	ARBE
Arbe Robotics Ltd. Warrant	ARBEW
Argo Blockchain plc American Depositary Shares	ARBK
Argo Blockchain plc 8.75% Senior Notes due 2026	ARBKL
"ARC Document Solutions, Inc."	ARC
ArcBest Corporation	ARCB
Ares Capital Corporation	ARCC
"Arch Resources, Inc."	ARCH
Arrow Reserve Capital Management ETF	ARCM
ARCOS DORADOS HOLDINGS INC.	ARCO
Arcturus Therapeutics Holdings Inc. Common Stock	ARCT
"ARES DYNAMIC CREDIT ALLOCATION FUND, INC."	ARDC
"Ardelyx, Inc."	ARDX
"Alexandria Real Estate Equities, Inc."	ARE
"American Rebel Holdings, Inc. Common Stock"	AREB
"American Rebel Holdings, Inc. Warrants"	AREBW
AMERICAN RESOURCES CORP	AREC
"The Arena Group Holdings, Inc."	AREN
Ares Management Corporation Class A Common Stock	ARES
"Argo Group US, Inc. 6.500% Senior Notes due 2042"	ARGD
"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in"	ARGO PRA
Global X MSCI Argentina ETF	ARGT
argenx SE American Depositary Shares	ARGX
"Arhaus, Inc. Class A Common Stock"	ARHS
"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC."	ARI
"Aris Water Solutions, Inc."	ARIS
ARK 21Shares Active Bitcoin Futures Strategy ETF	ARKA
ARK 21Shares Bitcoin ETF	ARKB
ARK 21Shares Active On-Chain Bitcoin Strategy ETF	ARKC
ARK 21Shares Blockchain and Digital Economy Innovation ETF	ARKD
ARK Fintech Innovation ETF	ARKF
ARK Genomic Revolution ETF	ARKG
ARK Innovation ETF	ARKK
ARKO Corp. Common Stock	ARKO
ARKO Corp. Warrant	ARKOW
ARK Autonomous Technology & Robotics ETF	ARKQ
Ark Restaurants Corp	ARKR
ARK Next Generation Internet ETF	ARKW
ARK Space Exploration & Innovation ETF	ARKX
ARK 21Shares Active Bitcoin Ethereum Strategy ETF	ARKY
ARK 21Shares Active Ethereum Futures Strategy ETF	ARKZ
"American Realty Investors, Inc."	ARL
"Arlo Technologies, Inc."	ARLO
Alliance Resource Partners LP	ARLP
AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF	ARLU
Arm Holdings plc American Depositary Shares	ARM
ARAMARK	ARMK
Aris Mining Corporation	ARMN
"Armata Pharmaceuticals, Inc. Common Stock"	ARMP
Archrock Inc	AROC
Arrow Financial Corp	AROW
PMV Adaptive Risk Parity ETF	ARP
"Arq, Inc. Common Stock"	ARQ
Arqit Quantum Inc. Ordinary Shares	ARQQ
Arqit Quantum Inc. Warrants	ARQQW
"Arcutis Biotherapeutics, Inc. Common Stock"	ARQT
"ARMOUR Residential REIT, Inc."	ARR
"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock"	ARR PRC
"Array Technologies, Inc. Common Stock"	ARRY
"Artelo Biosciences, Inc. Common Stock"	ARTL
"Artelo Biosciences, Inc. Warrant"	ARTLW
Artesian Resources Corp	ARTNA
Arts-Way Manufacturing Co Inc	ARTW
"Arvinas, Inc"	ARVN
First Trust Indxx Metaverse ETF	ARVR
"Arrow Electronics, Inc."	ARW
Arrowhead Research Corporation	ARWR
ARYA Sciences Acquisition Corp IV Class A Odinary Shares	ARYD
"Amer Sports, Inc."	AS
ASA GOLD AND PRECIOUS METALS LIMITED	ASA
Sendas Distribuidora S.A. American Depositary Share (each representing five common shares)	ASAI
"Asana, Inc. Class A Common Stock"	ASAN
Associated Banc-Corp	ASB
"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non"	ASB PRE
"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated"	ASB PRF
Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033	ASBA
ARDMORE SHIPPING CORPORATION	ASC
A SPAC II Acquisition Corp. Ordinary Shares	ASCB
A SPAC II Acquisition Corp. Right	ASCBR
A SPAC II Acquisition Corp. Unit	ASCBU
A SPAC II Acquisition Corp. Warrant	ASCBW
Global X FTSE Southeast Asia ETF	ASEA
FlexShares Real Assets Allocation Index Fund	ASET
LIBERTY ALL-STAR GROWTH FD	ASG
abrdn Global Infrastructure Income Fund	ASGI
ASGN Incorporated	ASGN
Ashland Inc.	ASH
Xtrackers Harvest CSI 300 China A-Shares ETF	ASHR
Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF	ASHS
Matthews Pacific Tiger Active ETF	ASIA
AdvanSix Inc.	ASIX
AerSale Corporation Common Stock	ASLE
ASLAN Pharmaceuticals Limited American Depositary Shares	ASLN
Avino Silver & Gold Mines Ltd. (Canada)	ASM
"Assembly Biosciences, Inc"	ASMB
Virtus AlphaSimplex Managed Futures ETF	ASMF
ASML Holding NV	ASML
Ascendis Pharma A/S American Depositary Shares	ASND
"Actelis Networks, Inc. Common Stock"	ASNS
"Academy Sports and Outdoors, Inc."	ASO
ASP Isotopes Inc. Common Stock	ASPI
"Aspen Aerogels, Inc."	ASPN
Altisource Portfolio Solutions S.A.	ASPS
"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares"	ASR
"Assertio Holdings, Inc. Common Stock"	ASRT
AmeriServ Financial Inc	ASRV
Asset Entities Inc. Class B Common Stock	ASST
Astrotech Corporation (DE) Common Stock	ASTC
Astec Industries Inc	ASTE
Astrana Health Inc. Common Stock	ASTH
"Ascent Solar Technologies, Inc. Common Stock"	ASTI
Algoma Steel Group Inc. Common Shares	ASTL
Algoma Steel Group Inc. Warrant	ASTLW
"Astra Space, Inc. Class A Common Stock"	ASTR
"AST SpaceMobile, Inc. Class A Common Stock"	ASTS
"AST SpaceMobile, Inc. Warrant"	ASTSW
"Asure Software, Inc"	ASUR
"ASE Technology Holding Co., Ltd."	ASX
"Asensus Surgical, Inc."	ASXC
Amtech Systems Inc	ASYS
ATAI Life Sciences N.V. Common Shares	ATAI
Atour Lifestyle Holdings Limited American Depositary Shares	ATAT
"AtlasClear Holdings, Inc."	ATCH
Atlas Corp. 7.95% Series D Cumulative Redeemable Perpetual Preferred Shares	ATCO PRD
Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H	ATCO PRH
Atlas Corp. 7.125% Notes due 2027	ATCOL
"Alphatec Holdings, Inc."	ATEC
Athena Technology Acquisition Corp. II	ATEK
"Athena Technology Acquisition Corp. II Units, each consisting of one share of Class A common stock, "	ATEK U
Athena Technology Acquisition Corp. II Redeemable Warrants	ATEK WS
A10 NETWORKS INC	ATEN
"Aterian, Inc. Common Stock"	ATER
Test Symbol	ATEST
Test Symbol Class A	ATEST A
Test Symbol Class B	ATEST B
Test Symbol Class C	ATEST C
TEST SYMBOL	ATEST G
TEST SYMBOL	ATEST H
TEST SYMBOL	ATEST L
NYSE MKT TEST SYMBOL SIFMA / DTCC Eligible	ATEST Z
Anterix Inc. Common Stock	ATEX
Alger 35 ETF	ATFV
Adtalem Global Education Inc. Common Shares	ATGE
Alpha Technology Group Limited Ordinary Shares	ATGL
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Fl"	ATH PRA
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate"	ATH PRB
"Athene Holding Ltd. Depositary Shares, each representing a 1/1, 000th Interest in a Share of 6.375% "	ATH PRC
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate"	ATH PRD
"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate"	ATH PRE
"Athira Pharma, Inc. Common Stock"	ATHA
Alterity Therapeutics Limited American Depositary Shares	ATHE
"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares"	ATHM
Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064	ATHS
ATI Inc.	ATI
ATIF Holdings Limited Ordinary Shares	ATIF
"ATI Physical Therapy, Inc."	ATIP
Atkore Inc.	ATKR
Atlanticus Holdings Corporation	ATLC
Atlanticus Holdings Corporation 6.125% Senior Notes due 2026	ATLCL
"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value p"	ATLCP
Atlanticus Holdings Corporation 9.25% Senior Notes due 2029	ATLCZ
AMES National Corp	ATLO
Atlas Lithium Corporation Common Stock	ATLX
AlphaTime Acquisition Corp Ordinary Shares	ATMC
AlphaTime Acquisition Corp Right	ATMCR
AlphaTime Acquisition Corp Unit	ATMCU
AlphaTime Acquisition Corp Warrant	ATMCW
iPath Select MLP ETN	ATMP
Atmus Filtration Technologies Inc.	ATMU
AlphaVest Acquisition Corp Ordinary Shares	ATMV
AlphaVest Acquisition Corp Right	ATMVR
AlphaVest Acquisition Corp Unit	ATMVU
180 Life Sciences Corp. Common Stock	ATNF
180 Life Sciences Corp. Warrant	ATNFW
"ATN International, Inc"	ATNI
"Actinium Pharmaceuticals, Inc"	ATNM
Atmos Energy Corporation	ATO
Atomera Incorporated Common Stock	ATOM
"Atossa Therapeutics, Inc. Common Stock"	ATOS
Agape ATP Corporation Common Stock	ATPC
"AptarGroup, Inc."	ATR
"Atara Biotherapeutics, Inc"	ATRA
"AtriCure, Inc."	ATRC
Atrion Corp	ATRI
Astronics Corp	ATRO
ATS Corporation	ATS
"Air Transport Services Group, Inc."	ATSG
"Altice USA, Inc. Class A Common Stock"	ATUS
Addentax Group Corp. Common Stock	ATXG
"Avenue Therapeutics, Inc. Common Stock"	ATXI
"Astria Therapeutics, Inc. Common Stock"	ATXS
AngloGold Ashanti plc	AU
Atlantic Union Bankshares Corporation	AUB
"Atlantic Union Bankshares Corporation Depositary Shares, Each Representing a 1/400th Interest in a S"	AUB PRA
Auburn National Bancorporation	AUBN
AudioCodes Ltd	AUDC
PGIM US Large-Cap Buffer 12 ETF - August	AUGP
AllianzIM U.S. Large Cap Buffer10 Aug ETF	AUGT
AllianzIM U.S. Large Cap Buffer20 Aug ETF	AUGW
"Augmedix, Inc. Common Stock"	AUGX
TrueShares Structured Outcome (August) ETF	AUGZ
authID Inc. Common Stock	AUID
"Ault Alliance, Inc."	AULT
"Ault Alliance, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock"	AULT PRD
Themes Gold Miners ETF	AUMI
Golden Minerals Company	AUMN
Auna S.A.	AUNA
Aurinia Pharmaceuticals Inc	AUPH
"Aurora Innovation, Inc. Class A Common Stock"	AUR
"Aura Biosciences, Inc. Common Stock"	AURA
"Aurora Innovation, Inc. Warrant"	AUROW
Global X Adaptive U.S. Factor ETF	AUSF
Austin Gold Corp.	AUST
Autolus Therapeutics plc American Depositary Share	AUTL
Auddia Inc. Common Stock	AUUD
Auddia Inc. Warrants	AUUDW
"Applied UV, Inc. Common Stock"	AUVI
"Applied UV, Inc. 10.5% Series A Cumulative Perpetual Preferred Stock, $0.0001 par value per share"	AUVIP
Avista Corporation	AVA
Aveanna Healthcare Holdings Inc. Common Stock	AVAH
GRUPO AVAL ACCIONES Y VALORES S.A.	AVAL
"AeroVironment, Inc."	AVAV
"AvalonBay Communities, Inc."	AVB
"ArriVent BioPharma, Inc. Common Stock"	AVBP
American Vanguard Corporation	AVD
Avantis International Equity ETF	AVDE
Avadel Pharmaceuticals plc Ordinary Share	AVDL
Avantis International Small Cap Equity ETF	AVDS
Avantis International Small Cap Value ETF	AVDV
"AvidXchange Holdings, Inc. Common Stock"	AVDX
Avantis Emerging Markets Small Cap Equity ETF	AVEE
Avantis Emerging Markets Equity ETF	AVEM
Avantis Emerging Markets Value ETF	AVES
Avantis All Equity Markets ETF	AVGE
Broadcom Inc. Common Stock	AVGO
"Avinger, Inc. Common Stock"	AVGR
Avantis All Equity Markets Value ETF	AVGV
Avantis Inflation Focused Equity ETF	AVIE
Avantis Core Fixed Income ETF	AVIG
"Atea Pharmaceuticals, Inc. Common Stock"	AVIR
Avantis International Large Cap Value ETF	AVIV
Advent Convertible and Income Fund	AVK
Avantis U.S. Large Cap Equity ETF	AVLC
Avantis U.S. Large Cap Value ETF	AVLV
Avantis Moderate Allocation ETF	AVMA
Avantis U.S. Mid Cap Equity ETF	AVMC
Avantis Core Municipal Fixed Income ETF	AVMU
Avantis U.S. Mid Cap Value ETF	AVMV
Avantis All International Markets Equity ETF	AVNM
"Avanos Medical, Inc."	AVNS
Avient Corporation	AVNT
Avantis All International Markets Value ETF	AVNV
"Aviat Networks, Inc."	AVNW
"Mission Produce, Inc. Common Stock"	AVO
"AvePoint, Inc. Class A Common Stock"	AVPT
"AvePoint, Inc. Warrant"	AVPTW
Avantis Real Estate ETF	AVRE
"AVROBIO, Inc. Common Stock"	AVRO
Avantis U.S. Small Cap Equity ETF	AVSC
Avantis Responsible International Equity ETF	AVSD
Avantis Responsible Emerging Markets Equity ETF	AVSE
Avantis Short-Term Fixed Income ETF	AVSF
Avantis Responsible U.S. Equity ETF	AVSU
"Avnet, Inc."	AVT
"Aerovate Therapeutics, Inc. Common Stock"	AVTE
"Avantor, Inc."	AVTR
"Avalo Therapeutics, Inc. Common Stock"	AVTX
Avantis U.S. Equity ETF	AVUS
Avantis U.S. Small Cap Value ETF	AVUV
Avantis Emerging Markets ex-China Equity ETF	AVXC
Anavex Life Sciences	AVXL
Avery Dennison Corp.	AVY
Amplify Travel Tech ETF	AWAY
Alger Weatherbie Enduring Growth ETF	AWEG
"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC."	AWF
Aspira Women's Health Inc. Common Stock	AWH
"Armstrong World Industries, Inc."	AWI
AERWINS Technologies Inc. Common Stock	AWIN
AERWINS Technologies Inc. Warrant	AWINW
"American Water Works Company, Inc"	AWK
abrdn Global Premier Properties Fund	AWP
American States Water Company	AWR
Aware Inc	AWRE
Avalon Holdings Corp.	AWX
"Axos Financial, Inc. Common Stock"	AX
"Accelerate Diagnostics, Inc."	AXDX
"Axogen, Inc. Common Stock"	AXGN
"AXIL Brands, Inc."	AXIL
"American Axle & Manufacturing Holdings, Inc."	AXL
"Axonics, Inc. Common Stock"	AXNX
"Axon Enterprise, Inc. Common Stock"	AXON
American Express Company	AXP
AMREP Corporation	AXR
Axis Capital Holders Limited	AXS
"AXIS Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of th"	AXS PRE
"Axsome Therapeutics, Inc"	AXSM
Axalta Coating Systems Ltd.	AXTA
AXT Inc	AXTI
Atlantica Sustainable Infrastructure plc Ordinary Shares	AY
"Acuity Brands, Inc."	AYI
"AYRO, Inc. Common Stock"	AYRO
"AYTU BioPharma, Inc. Common Stock"	AYTU
A2Z Smart Technologies Corp. Common Shares	AZ
The AZEK Company Inc.	AZEK
AstraZeneca PLC	AZN
"AutoZone, Inc."	AZO
Aspen Technology Inc	AZPN
"Azenta, Inc."	AZTA
Aztlan Global Stock Selection DM SMID ETF	AZTD
Azitra Inc	AZTR
Azul S.A. American Depositary Shares (each representing three preferred shares)	AZUL
AZZ Inc.	AZZ
Barnes Group Inc.	B
Boeing Company	BA
Invesco Taxable Municipal Bond ETF	BAB
"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares"	BABA
GraniteShares ETF Trust GraniteShares 2x Long BABA Daily ETF	BABX
Bank of America Corporation	BAC
"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of "	BAC PRB
"Bank of America Corporation Depositary Shares (representing 1/1,000th of a share of Floating Rate No"	BAC PRE
"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of "	BAC PRK
"Bank Of America Corporation 7.25% Non-Cumulative Perpetual Convertible Preferred Stock, Series L"	BAC PRL
"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of "	BAC PRM
"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5."	BAC PRN
"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4."	BAC PRO
"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of "	BAC PRP
"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4."	BAC PRQ
"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4."	BAC PRS
Berenson Acquisition Corp. I	BACA
"IMAC Holdings, Inc. Common Stock"	BACK
"Bridger Aerospace Group Holdings, Inc. Common Stock"	BAER
"Bridger Aerospace Group Holdings, Inc. Warrant"	BAERW
BayFirst Financial Corp. Common Stock	BAFN
Booz Allen Hamilton Holding Corporation	BAH
Braskem S.A. American Depositary Shares (Each representing Two Class A  Preferred Shares)	BAK
BlackRock Advantage Large Cap Income ETF	BALI
Ball Corporation	BALL
Innovator Defined Wealth Shield ETF	BALT
Bally's Corporation	BALY
Brookfield Asset Management Ltd.	BAM
Brookstone Active ETF	BAMA
Brookstone Intermediate Bond ETF	BAMB
Brookstone Dividend Stock ETF	BAMD
Brookstone Growth Stock ETF	BAMG
Brookstone Opportunities ETF	BAMO
Brookstone Ultra-Short Bond ETF	BAMU
Brookstone Value Stock ETF	BAMV
Brookstone Yield ETF	BAMY
"Banc of California, Inc."	BANC
"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% "	BANC PRF
Bandwidth Inc. Class A Common Stock	BAND
Bancfirst Corp	BANF
BancFirst Corporation - BFC Capital Trust II Cumulative Trust Pfd Secs	BANFP
CBL International Limited Ordinary Shares	BANL
Banner Corp.	BANR
ArrowMark Financial Corp. Common Stock	BANX
Baosheng Media Group Holdings Limited Ordinary shares	BAOS
Credicorp LTD	BAP
Innovator U.S. Equity Buffer ETF - April	BAPR
GraniteShares Gold Shares	BAR
"BARK, Inc."	BARK
"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exer"	BARK WS
"Couchbase, Inc. Common Stock"	BASE
Battalion Oil Corporation	BATL
"Atlanta Braves Holdings, Inc. Series A Common Stock"	BATRA
"Atlanta Braves Holdings, Inc. Series C Common Stock"	BATRK
Amplify Lithium & Battery Technology ETF	BATT
Innovator U.S. Equity Buffer ETF - August	BAUG
Baxter International Inc.	BAX
Bayview Acquisition Corp Class A Ordinary Shares	BAYA
Bayview Acquisition Corp Right	BAYAR
Bayview Acquisition Corp Unit	BAYAU
BlackBerry Limited	BB
JPMorgan BetaBuilders U.S. Aggregate Bond ETF	BBAG
"BigBear.ai Holdings, Inc."	BBAI
"BigBear.ai Holdings, Inc. Redeemable warrants, each full warrant exercisable for one share of common"	BBAI WS
Banco BBVA Argentina S.A.	BBAR
JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF	BBAX
BondBloxx BBB Rated 5-10 Year Corporate Bond ETF	BBBI
BondBloxx BBB Rated 10+ Year Corporate Bond ETF	BBBL
BondBloxx BBB Rated 1-5 Year Corporate Bond ETF	BBBS
Virtus LifeSci Biotech Clinical Trials ETF	BBC
JPMorgan BetaBuilders Canada ETF	BBCA
JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF	BBCB
"Concrete Pumping Holdings, Inc. Common Stock"	BBCP
Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares)	BBD
